symbol,name,exchange,currency
PBATF,PT Bukit Asam Tbk,Other OTC,
PCOXX,Money Market Obligations Trust - Federated Prime Cash Obligations Fund,NASDAQ,
QRH.TO,Questrade Russell 1000 EW US HC ETF CADH,Toronto Stock Exchange,
SCLN,"SciClone Pharmaceuticals, Inc.",NASDAQ,
PRMW.TO,Primo Water Corporation,Toronto Stock Exchange,
KTBA,Corts Trust for BellSouth Debentures,Other OTC,
SCFLF,Schaeffler AG,Other OTC,
SST-WT,"System1, Inc. WT",New York Stock Exchange,
VLTTF,Volatus Aerospace Corp.,Other OTC,
XCRP,"Xcorporeal, Inc.",Other OTC,
SEV.V,Spectra7 Microsystems Inc.,Toronto Stock Exchange Ventures,
EWENX,Wells Fargo Intrinsic World Equity Fund - Class Inst,NASDAQ,
BCBHF,Caribbean Investment Holdings Limited,Other OTC,
JPRRF,Japan Prime Realty Investment Corporation,Other OTC,
ONCSQ,OncoSec Medical Incorporated,Other OTC,
TTM,Tata Motors Limited,New York Stock Exchange,
RBDI.TO,RBC BlueBay Global Diversified Income (CAD Hedged) ETF,Toronto Stock Exchange,
MER,"Merrill Lynch & Co., Inc.",New York Stock Exchange,
MPAD,"Micropac Industries, Inc.",Other OTC,
RLPHQ,Railpower Technologies Corp.,Other OTC,
AKBLF,ALK-Abelló A/S,Other OTC,
STSC,"Start Scientific, Inc.",Other OTC,
APE,"AMC Entertainment Holdings, Inc.",New York Stock Exchange,
APHTF,Alphinat Inc.,Other OTC,
BXS,BancorpSouth Bank,New York Stock Exchange,
CKP,"Checkpoint Systems, Inc.",New York Stock Exchange,
AAM-PB,"Apollo Global Management, Inc.",New York Stock Exchange,
AUSTF,Austin Engineering Limited,Other OTC,
CTAGY,Capita plc,Other OTC,
COSXF,"Cosel Co., Ltd.",Other OTC,
ERMG,"ERecord Management, Inc.",Other OTC,
CLFLX,CLS Flexible Income Fund Class N,NASDAQ,
FUIZF,"Fubon Financial Holding Co., Ltd.",Other OTC,
GVMXX,State Street Institutional U.S. Government Money Market Fund - Premier Class,NASDAQ,
INREF,InRetail Perú Corp.,Other OTC,
ISRWF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,Other OTC,
LOCM,Local Corporation,Other OTC,
DROCX,Diamond Hill Research Opportunities Fund Class C,NASDAQ,
ET-PE,Energy Transfer LP,New York Stock Exchange,
FNTEX,Fidelity Disruptive Finance Fund,NASDAQ,
MSFG,"MainSource Financial Group, Inc.",NASDAQ,
HLMNY,Holmen AB (publ),Other OTC,
NRGSP,The Narragansett Electric Company PFD 4.50%,Other OTC,
MTILX,"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L",NASDAQ,
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,New York Stock Exchange,
NLCGX,Nuveen Large Cap Growth Fund Class C,NASDAQ,
PAY.TO,Payfare Inc.,Toronto Stock Exchange,
PRDEX,Predex Fund,NASDAQ,
PACI,PROOF Acquisition Corp I,New York Stock Exchange,
PLRB.V,Pluribus Technologies Corp.,Toronto Stock Exchange Ventures,
RSYS,Radisys Corporation,NASDAQ,
QUAKX,AB Small Cap Growth Portfolio Class K,NASDAQ,
PYYIF,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Other OTC,
RYSMF,Royal Standard Minerals Inc.,Other OTC,
SBUDF,SugarBud Craft Growers Corp.,Other OTC,
TLGTQ,"Teligent, Inc.",Other OTC,
TACBY,Tabcorp Holdings Limited,Other OTC,
TIKRF,Tikcro Technologies Ltd.,Other OTC,
TREVQ,Trevali Mining Corporation,Other OTC,
TSHO,"Tradeshow Marketing Company, Ltd.",Other OTC,
TTTPF,Nexxen International Ltd.,Other OTC,
ULIHF,The United Laboratories International Holdings Limited,Other OTC,
ATASF,Atlantia SpA,Other OTC,
VLDI,Validian Corporation,Other OTC,
VXL.V,Vaxil Bio Ltd.,Toronto Stock Exchange Ventures,
BMVVF,Bathurst Metals Corp.,Other OTC,
DS,Drive Shack Inc.,New York Stock Exchange,
ECNLF,Aquafil S.p.A.,Other OTC,
GWYGU,Gateway Garage Partners LLC,Other OTC,
BTGHF,Bigtincan Holdings Limited,Other OTC,
FHH.TO,FT AlphaDEX U.S. Health Care Sector Index ETF,Toronto Stock Exchange,
HCHC,"HC2 Holdings, Inc.",New York Stock Exchange,
HITC,"Healthcare Integrated Technologies, Inc.",Other OTC,
GBL,"GAMCO Investors, Inc.",New York Stock Exchange,
MMRTY,Massmart Holdings Limited,Other OTC,
PBY,Prospect Capital Corporation,New York Stock Exchange,
AMKYF,"ABC-Mart,Inc.",Other OTC,
RP.V,RepliCel Life Sciences Inc.,Toronto Stock Exchange Ventures,
SAAGF,Shanta Gold Limited,Other OTC,
SAB,Saratoga Investment Corp. NT 23,New York Stock Exchange,
AVGTF,AVI Global Trust plc,Other OTC,
CMZOF,"Corporación Moctezuma, S.A.B. de C.V.",Other OTC,
BWMTF,BlackRock World Mining Trust plc,Other OTC,
CIT,CIT Group Inc.,New York Stock Exchange,
CSLT,"Castlight Health, Inc.",New York Stock Exchange,
CTSDF,Converge Technology Solutions Corp.,Other OTC,
CYRNQ,Cyren Ltd.,Other OTC,
CCNTF,Concentric AB (publ),Other OTC,
GCHOY,Grupo Nutresa S. A.,Other OTC,
CLQDF,Cliq Digital AG,Other OTC,
GWB,"Great Western Bancorp, Inc.",New York Stock Exchange,
FCRH.TO,Fidelity U.S. Dividend for Rising Rates Currency Neutral Index ETF,Toronto Stock Exchange,
CRAYF,Crayon Group Holding ASA,Other OTC,
FLLHF,Fullshare Holdings Limited,Other OTC,
DBORF,Diablo Resources Limited,Other OTC,
JAQAX,Janus Henderson Asia Equity Fund,NASDAQ,
GPX,GP Strategies Corporation,New York Stock Exchange,
JGHG,Jinzisheng Holding Group,Other OTC,
DRSLF,Dorsel Holdings Ltd,Other OTC,
DWRE,"Demandware, Inc.",New York Stock Exchange,
KRA,Kraton Corporation,New York Stock Exchange,
OILCD,Permex Petroleum Corporation,Other OTC,
PRTM,"Sparx Holdings Group, Inc.",Other OTC,
REFXD,RedFlow Limited,Other OTC,
RIVT,Riviera Tool Company,Other OTC,
SHAP,Spree Acquisition Corp. 1 Limited,New York Stock Exchange,
MUSS,"Multi Solutions II, Inc.",Other OTC,
PMVC-WT,PMV Consumer Acquisition Corp.,New York Stock Exchange,
PSPC-WT,Post Holdings Partnering Corporation,New York Stock Exchange,
KAHC-WT,KKR Acquisition Holdings I Corp.,New York Stock Exchange,
SMTLD,GCL New Energy Holdings Limited,Other OTC,
LNSHS,Landa App Llc - Membership Interests Series - 8678 Ashley Way Fund,Other OTC,
GEAR,"Revelyst, Inc.",New York Stock Exchange,
GDNEF,Golden Eagle Retail Group Limited,Other OTC,
IVR-PB,Invesco Mortgage Capital Inc.,New York Stock Exchange,
INJJF,Intrum AB (publ),Other OTC,
JESCF,JPMorgan European Discovery Trust plc,Other OTC,
JW-A,"John Wiley & Sons, Inc.",New York Stock Exchange,
PFB.TO,PFB Corporation,Toronto Stock Exchange,
RVLTF,Revolution Technologies Inc.,Other OTC,
SWM,"Schweitzer-Mauduit International, Inc.",New York Stock Exchange,
RXN,Zurn Water Solutions Corporation,New York Stock Exchange,
CRY,"Artivion, Inc.",New York Stock Exchange,
CYPXF,EQ Inc.,Other OTC,
GUDHF,Amotiv Ltd.,Other OTC,
AJX.TO,AgJunction Inc.,Toronto Stock Exchange,
DTC,"Solo Brands, Inc.",New York Stock Exchange,
ARTH,"Arch Therapeutics, Inc.",Other OTC,
IHC,Independence Holding Company,New York Stock Exchange,
JDD,Nuveen Diversified Dividend and Income Fund,New York Stock Exchange,
NUTR,NUSATRIP Inc,NASDAQ,
RGLG,"UHF Logistics Group, Inc.",Other OTC,
PHKIF,"Poly Property Group Co., Limited",Other OTC,
SHKLF,Sinotruk (Hong Kong) Limited,Other OTC,
STCXF,Sparx Technology Inc.,Other OTC,
STRY-WT,"Starry Group Holdings, Inc.",New York Stock Exchange,
AAFRF,Airtel Africa Plc,Other OTC,
TRXEF,Trinity Exploration & Production plc,Other OTC,
AMH-PF,American Homes 4 Rent,New York Stock Exchange,
AXIIF,Alexium International Group Limited,Other OTC,
BACA-WT,Berenson Acquisition Corp. I,New York Stock Exchange,
CNCN,Chun Can Capital Group,Other OTC,
CHBRF,Chill Brands Group PLC,Other OTC,
CELP,"Cypress Environmental Partners, L.P.",New York Stock Exchange,
CFXA,Colfax Corporation,New York Stock Exchange,
GRWXF,Molten Ventures Plc,Other OTC,
CBWBF,Canadian Western Bank,Other OTC,
EOMYX,Allspring Discovery All Cap Growth - Admin,NASDAQ,
CDSAF,"Cydsa, S.A.B. de C.V.",Other OTC,
FNFPA,"First Niles Financial, Inc. PFD SER A",Other OTC,
FUM.TO,First Asset U.S. Equity Multi-Factor Index ETF,Toronto Stock Exchange,
DFU.TO,Desjardins USA Multifactor-Controlled Volatility ETF,Toronto Stock Exchange,
GJCU,NP Life Sciences Health Industry Group Inc.,Other OTC,
DSSMY,DS Smith Plc,Other OTC,
HLTOF,Hellenic Telecommunications Organization S.A.,Other OTC,
HNGR,"Hanger, Inc.",New York Stock Exchange,
HRVFF,Harvia Oyj,Other OTC,
EELFF,ENRG Elements Limited,Other OTC,
JMP,JMP Group LLC,New York Stock Exchange,
KRKKF,KRUK Spólka Akcyjna,Other OTC,
LTE.V,Lite Access Technologies Inc.,Toronto Stock Exchange Ventures,
IVNFF,Invesco KBW NASDAQ Fintech UCITS ETF,Other OTC,
MYTE,MYT Netherlands Parent B.V.,New York Stock Exchange,
MASTX,BMO Large-Cap Growth Fund Class Y,NASDAQ,
OSHIF,Oishi Group PLC,Other OTC,
PROS,"ProSight Global, Inc.",New York Stock Exchange,
PUD.TO,Purpose US Dividend Fund,Toronto Stock Exchange,
NONEF,"Net One Systems Co., Ltd.",Other OTC,
RAAS,Cloopen Group Holding Limited,New York Stock Exchange,
PVG,Pretium Resources Inc.,New York Stock Exchange,
TEUM,Pareteum Corporation,Other OTC,
MNTHF,Minth Group Limited,Other OTC,
SCCYX,Carillon Reams Core Bond Fund Class Y,NASDAQ,
RKWAF,Rockwool A/S,Other OTC,
SFUN,Fang Holdings Limited,New York Stock Exchange,
RQI.TO,RBC Target 2021 Corporate Bond Index ETF,Toronto Stock Exchange,
NM-PH,Navios Maritime Holdings Inc.,New York Stock Exchange,
SOUL,Soulpower Acquisition Corp.,New York Stock Exchange,
NTCO,Natura &Co Holding S.A.,New York Stock Exchange,
TPHIF,"Top Frontier Investment Holdings, Inc.",Other OTC,
UFS,Domtar Corporation,New York Stock Exchange,
TATLY,Tata Steel Limited,Other OTC,
WEWKQ,WeWork Inc.,Other OTC,
VUVLX,Vanguard U.S. Value Fund Investor Shares,NASDAQ,
GTCGX,Glenmede Fund Core Fixed Income Portfolio,NASDAQ,
HRT.TO,Harte Gold Corp.,Toronto Stock Exchange,
INCZY,Incitec Pivot Limited,Other OTC,
NGPAX,Columbia Global Strategic Equity Fund Institutional Class,NASDAQ,
IRPSY,IRPC Public Company Limited,Other OTC,
DROYX,Diamond Hill Research Opportunities Fund Class Y,NASDAQ,
REVRQ,"Revlon, Inc.",Other OTC,
FTFY,"Fit After Fifty, Inc.",Other OTC,
PBFX,PBF Logistics LP,New York Stock Exchange,
SYHLF,Symphony Holdings Limited,Other OTC,
QNGY-WT,"Quanergy Systems, Inc.",New York Stock Exchange,
TMNA,"Tingo, Inc.",Other OTC,
VGAB.TO,Vanguard Global Aggregate Bond Index ETF,Toronto Stock Exchange,
ACBCQ,Albina Community Bancorp,Other OTC,
APVNF,ARISE Technologies Corporation,Other OTC,
ADEVF,Adevinta ASA,Other OTC,
AMPAX,American Beacon Mid-Cap Value Fund Investor Class,NASDAQ,
BOAS-WT,BOA Acquisition Corp. Redeemabl,New York Stock Exchange,
AVIJF,AviChina Industry & Technology Company Limited,Other OTC,
CPWPF,Capital Power Corp,Other OTC,
BRAGF,BAUER AG,Other OTC,
BRYAF,Berjaya Corporation Berhad,Other OTC,
IFUUF,Infratil Limited,Other OTC,
DTATF,Data#3 Limited,Other OTC,
FAURY,Faurecia S.E.,Other OTC,
LORD.V,St. James Gold Corp.,Toronto Stock Exchange Ventures,
MNKKQ,Mallinckrodt plc,Other OTC,
ICABF,i-CABLE Communications Limited,Other OTC,
KOZAY,Koza Altin Isletmeleri A.S.,Other OTC,
ILMNV,"Illumina, Inc. Common Stock Ex-distribution When-Issued",NASDAQ,
ODTC,"Odonate Therapeutics, Inc.",Other OTC,
MATR,Mattersight Corporation,NASDAQ,
PASTF,Compagnie Plastic Omnium SE,Other OTC,
ZTCOY,ZTE Corporation,Other OTC,
RVTI,"Rival Technologies, Inc.",Other OTC,
SID.TO,CI U.S. Trendleaders ETF,Toronto Stock Exchange,
SESPF,SeSa S.p.A.,Other OTC,
SMDPY,"Sumitomo Pharma Co., Ltd.",Other OTC,
TINLF,Teijin Limited,Other OTC,
STAR-PG,iStar Inc.,New York Stock Exchange,
CLAZF,"Claritas Pharmaceuticals, Inc.",Other OTC,
DGNYF,Dignity plc,Other OTC,
FPTXX,Fidelity Pennsylvania Municipal Money Market Fund,NASDAQ,
BCPPF,BCE Inc.,Other OTC,
BGACF,BioNeutra Global Corporation,Other OTC,
CATKU,Catskill Litigation Trust,Other OTC,
EPRXF,Eupraxia Pharmaceuticals Inc.,Other OTC,
HAATF,Haad Thip Public Company Limited,Other OTC,
JSGCF,LIXIL Corporation,Other OTC,
DEXSF,Dexus,Other OTC,
FRZCF,Frasers Centrepoint Trust,Other OTC,
MAUSY,"Matsui Securities Co., Ltd.",Other OTC,
GIPL,Global Innovative Platforms Inc.,Other OTC,
HHF.TO,Horizons Morningstar Hedge Fund Index ETF Common,Toronto Stock Exchange,
JGBSX,Janus Henderson Global Bond Fund,NASDAQ,
SAYFF,3 Sixty Risk Solutions Ltd.,Other OTC,
TDBOF,Toyota Boshoku Corporation,Other OTC,
KKPCF,"Kaken Pharmaceutical Co., Ltd.",Other OTC,
VSSPY,Valid Soluções S.A.,Other OTC,
AAPGV,Ascentage Pharma Group International,Other OTC,
AAC-UN,Ares Acquisition Corporation,New York Stock Exchange,
CQCQ,"MakingORG, Inc.",Other OTC,
AVIKF,Advanced Info Service Public Company Limited,Other OTC,
DLUSX,DoubleLine Ultra Short Bond Fund - Class N,NASDAQ,
GROW.V,CO2 Gro Inc.,Toronto Stock Exchange Ventures,
DOMA-WT,Doma Holdings Inc.,New York Stock Exchange,
NINK,NAMI Corp.,Other OTC,
FACYF,Fancl Corporation,Other OTC,
GCTAF,"Siemens Gamesa Renewable Energy, S.A.",Other OTC,
HIIGX,Harbor International Growth Fund Investor Class,NASDAQ,
HWVI,Hawaiian Vintage Chocolate Co.,Other OTC,
HIEEX,Harbor Emerging Markets Equity Fund Investor Cl,NASDAQ,
ISARX,"AB Cap Fund, Inc. - AB International Strategic Core Portfolio - A",NASDAQ,
INCTD,"FrankSpeech Network, Inc.",Other OTC,
JHOXX,John Hancock Var Ins Trust Money Market Tr Series I,NASDAQ,
ISVG,Integrated Services Group Inc,Other OTC,
MODGF,R8 Capital Investments plc,Other OTC,
PECN,Photoelectron Corp.,Other OTC,
RSRYX,Victory Strategic Income Fund - Class Y,NASDAQ,
RRRLF,Rockridge Resources Ltd.,Other OTC,
SWVXX,Schwab Value Advantage Money Fund,NASDAQ,
RTGN,RetinalGenix Technologies Inc.,Other OTC,
SMPFF,"San Miguel Food and Beverage, Inc.",Other OTC,
ZNH,China Southern Airlines Company Limited,New York Stock Exchange,
TOCA.TO,TD One-Click Aggressive ETF Portfolio,Toronto Stock Exchange,
VGREF,VIASPACE Green Energy Inc.,Other OTC,
VHPXX,"JPMorgan  Fds, 100% Treasury Securities Money Market Fund Premier Sh",NASDAQ,
ACRU,AmeriCrew Inc.,Other OTC,
ABLE,"Able Energy, Inc.",Other OTC,
CAEEX,Columbia Acorn European Fund,NASDAQ,
ALPX,"Alopexx, Inc.",NASDAQ,
CBO,iShares 1-5 Year Laddered Corporate Bond Index ETF,Toronto Stock Exchange,
CIHPF,CB Industrial Product Holding Berhad,Other OTC,
FIROX,Fidelity Managed Retirement 2005 Fund,NASDAQ,
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",Other OTC,
CALRF,Calidus Resources Limited,Other OTC,
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",Other OTC,
CSAMF,CSAM Health Group AS,Other OTC,
HRTH,"Harte Hanks, Inc.",Other OTC,
BDVC,Franklin BSP Lending Corporation,Other OTC,
FLLIY,FOLLI FOLLIE Commercial Manufacturing And Technical SA,Other OTC,
CGEGF,"CGN New Energy Holdings Co., Ltd.",Other OTC,
FMTNF,Point Loma Resources Ltd.,Other OTC,
CNGI,Concordis Group Incorporated,Other OTC,
CRFQF,Zedcor Inc.,Other OTC,
NBKCF,National Bank of Canada,Other OTC,
DIDAF,"Distribuidora Internacional de Alimentación, S.A.",Other OTC,
NRF,NorthStar Realty Finance Corp.,New York Stock Exchange,
ENJYQ,"Legacy EJY, Inc.",Other OTC,
FBYDP,"Falcon's Beyond Global, Inc. 8% Series A Preferred Stock",NASDAQ,
NYCB,"New York Community Bancorp, Inc.",New York Stock Exchange,
HAJ.TO,Horizons Active Emerging Markets Dividend ETF Common,Toronto Stock Exchange,
FOCIF,Focusrite plc,Other OTC,
FTZZF,Fertoz Limited,Other OTC,
FUT.TO,CI First Asset U.S. Tactical Sector Allocation Index ETF,Toronto Stock Exchange,
IPA.V,ImmunoPrecise Antibodies Ltd.,Toronto Stock Exchange Ventures,
GZPZY,Gaztransport & Technigaz SA,Other OTC,
LMHB,"Legg Mason, Inc. JR SUB NT 56",New York Stock Exchange,
HOG.TO,Horizons Pipelines & Energy Services Index ETF,Toronto Stock Exchange,
KWGHF,Kingswood Holdings Limited,Other OTC,
HRED.TO,BetaPro Equal Weight Canadian REIT 2x Daily Bear ETF,Toronto Stock Exchange,
LPPSY,LPP SA,Other OTC,
PSBC,Pacific State Bancorp,Other OTC,
NYCB-PA,"New York Community Bancorp, Inc.",New York Stock Exchange,
SFHLF,SAF-Holland SE,Other OTC,
NWSZF,NWS Holdings Limited,Other OTC,
PZCUY,PZ Cussons plc,Other OTC,
PCBN,"Piedmont Community Bank Group, Inc.",Other OTC,
VALUX,Al Frank Fund Investor Class,NASDAQ,
REGX,"Red Trail Energy, LLC",Other OTC,
VEDL,Vedanta Limited,New York Stock Exchange,
STSB,Stance Sustainable Beta ETF,NASDAQ,
REVO.V,RevoluGROUP Canada Inc.,Toronto Stock Exchange Ventures,
RLFTD,Relief Therapeutics Holding AG,Other OTC,
UCPC,UniCapital Corporation,Other OTC,
STON,StoneMor Inc.,New York Stock Exchange,
TOGL,Toga Limited,Other OTC,
NNGAX,Nuveen Large-Cap Value Fund Class A,NASDAQ,
VAH.TO,Vanguard FTSE Developed Asia Pacific All Cap Index ETF (CAD-hedged),Toronto Stock Exchange,
WBK,Westpac Banking Corporation,New York Stock Exchange,
VTRLX,Vanguard Institutional Target Retirement 2050 Fund Institutional Shares,NASDAQ,
SCVPY,The Siam Cement Public Company Limited,Other OTC,
STWRY,Software AG,Other OTC,
SDSYA,"South Dakota Soybean Processors, LLC",Other OTC,
SGTSY,Singulus Technologies AG,Other OTC,
TTBLF,Total Brain Limited,Other OTC,
ANCX,Access National Corporation,NASDAQ,
XINXF,New Work SE,Other OTC,
BSPDY,PT Bumi Serpong Damai Tbk,Other OTC,
BGRYX,BMO Balanced Allocation Fund - Y,NASDAQ,
CAB,Cabela's Inc.,New York Stock Exchange,
BANC-PE,"Banc of California, Inc.",New York Stock Exchange,
CMGGF,Commercial International Bank (Egypt) S.A.E,Other OTC,
BURUD,"Nuburu, Inc.",Other OTC,
DHR-PA,Danaher Corporation,New York Stock Exchange,
DION,"Dionics, Inc.",Other OTC,
CVON,"ConvergeOne Holdings, Inc.",NASDAQ,
ELWSF,Electreon Wireless Ltd,Other OTC,
CTOWY,China Tower Corporation Limited,Other OTC,
COPHF,Creso Pharma Limited,Other OTC,
CYFWY,Cyfrowy Polsat S.A.,Other OTC,
FFIOX,FormulaFolios US Equity Fund Investor Class,NASDAQ,
DXIEF,DXI Capital Corp.,Other OTC,
HOFJF,House Foods Group Inc.,Other OTC,
ILG,"ILG, Inc.",NASDAQ,
ENGPF,NHOA S.A.,Other OTC,
IMPX-WT,AEA-Bridges Impact Corp.,New York Stock Exchange,
DWCH,Datawatch Corporation,NASDAQ,
HQDA,HQDA Elderly Life Network Corp.,Other OTC,
LOJN,Lojack Corp.,NASDAQ,
HMA.TO,Horizons Managed Multi-Asset Momentum ETF,Toronto Stock Exchange,
FMIXX,Fidelity Michigan Municipal Money Market Portfolio,NASDAQ,
HWAFF,Hwa Fong Rubber (Thailand) Public Company Limited,Other OTC,
MMTS,"Multi-Media Tutorial Services, Inc.",Other OTC,
KKD,Krispy Kreme Doughnuts Inc.,New York Stock Exchange,
MYCC,"ClubCorp Holdings, Inc.",New York Stock Exchange,
LOCK,"LifeLock, Inc.",New York Stock Exchange,
IRDEF,Iren SpA,Other OTC,
LTMAY,LATAM Airlines Group S.A.,Other OTC,
MIND.TO,Horizons Active A.I. Global Equity ETF,Toronto Stock Exchange,
MTGRY,Mount Gibson Iron Limited,Other OTC,
PNADF,PETRONAS Dagangan Berhad,Other OTC,
RDTCF,Rapid Dose Therapeutics Corp.,Other OTC,
SPHUF,Sphere Resources Inc.,Other OTC,
TMFGX,MFAM Small-Mid Cap Growth Fund Investor Class,NASDAQ,
SNIOF,SENSIO Technologies Inc.,Other OTC,
SPLP-PA,Steel Partners Holdings L.P.,New York Stock Exchange,
SSIYX,Sierra Tactical Core Income Fund Class Y,NASDAQ,
SIRO,"Sirona Dental Systems, Inc.",NASDAQ,
WINTW,"Windtree Therapeutics, Inc.",Other OTC,
VOYG.TO,Voyager Digital Ltd.,Toronto Stock Exchange,
BKKXF,Bangkok Expressway and Metro Public Company Limited,Other OTC,
BRANF,Baran Group Ltd,Other OTC,
BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México",New York Stock Exchange,
DOC.V,CloudMD Software & Services Inc.,Toronto Stock Exchange Ventures,
DMYS,"dMY Technology Group, Inc. VI",New York Stock Exchange,
EUSHY,Eurocash S.A.,Other OTC,
FMOCY,"Fomento de Construcciones y Contratas, S.A.",Other OTC,
FSBN,"FrankSpeech Network, Inc.",Other OTC,
GGAMF,Good Gamer Entertainment Inc.,Other OTC,
AAT.V,ATI Airtest Technologies Inc.,Toronto Stock Exchange Ventures,
HFOQX,Janus Henderson International Opportunities Fund,NASDAQ,
HCLC,Health-Chem Corporation,Other OTC,
CPIHF,Champion Technology Holdings Limited,Other OTC,
KBSR,"KBS Real Estate Investment Trust III, Inc.",Other OTC,
CR.TO,Crew Energy Inc.,Toronto Stock Exchange,
MCAD,Mountain Crest Acquisition Corp. II,NASDAQ,
CSD.TO,iShares Short Duration High Income ETF (CAD-Hedged),Toronto Stock Exchange,
ENLC,"EnLink Midstream, LLC",New York Stock Exchange,
MCIIX,BMO TCH Corporate Income Fund Class I Shs,NASDAQ,
MBIC,Mobile Infrastructure Corp,Other OTC,
MDLX,Medley LLC SR NT 26,New York Stock Exchange,
GLDL.V,Gold Line Resources Ltd.,Toronto Stock Exchange Ventures,
ORECX,Invesco Oppenheimer Real Estate Fund Class C,NASDAQ,
LEV,The Lion Electric Company,New York Stock Exchange,
MNMT,"Motivating the Masses, Inc.",Other OTC,
NMMCF,NMC Health plc,Other OTC,
RMIL,Rocky Mountain International Ltd.,Other OTC,
SANJF,"Sanken Electric Co., Ltd.",Other OTC,
SPICF,Spice Venture Capital Pte.Ltd.,Other OTC,
RSCZF,Global Care Capital Inc.,Other OTC,
SWI,SolarWinds Corporation,New York Stock Exchange,
UGAZF,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Other OTC,
VTXXF,Vertex Minerals Limited,Other OTC,
NNLRF,Nova Net Lease REIT,Other OTC,
POLR,Polar Petroleum Corp.,Other OTC,
UBEOY,UBE Corporation,Other OTC,
TNTLF,Tantalus Systems Holding Inc.,Other OTC,
VFVXX,JPMorgan Trust I - JPMorgan Federal Money Market Fund,NASDAQ,
PRE-PJ,PartnerRe Ltd.,New York Stock Exchange,
ANZ.V,Alianza Minerals Ltd.,Toronto Stock Exchange Ventures,
CGA,"China Green Agriculture, Inc.",New York Stock Exchange,
ATPGQ,ATP Oil & Gas Corp.,Other OTC,
BAFYY,Balfour Beatty plc,Other OTC,
EZRG,EZRaider Co.,Other OTC,
ADGKX,AB Core Opportunities Fund,NASDAQ,
GBRC.V,Gold Bull Resources Corp.,Toronto Stock Exchange Ventures,
HGENQ,"Humanigen, Inc.",Other OTC,
FBOTX,Fidelity Disruptive Automation Fund,NASDAQ,
GOFXX,Money Market Obligations Trust - Federated Government Obligations Fund,NASDAQ,
LGMH,"Light Media Holdings, Inc.",Other OTC,
JGBAX,Janus Henderson Global Bond Fund Class A,NASDAQ,
HRAYX,Carillon Eagle Mid Cap Growth Fund Class Y,NASDAQ,
MWFRX,Metropolitan West Floating Rate Income Fd Cl M Shs,NASDAQ,
MKC.TO,Mackenzie Maximum Diversification Canada Index ETF,Toronto Stock Exchange,
NVIVQ,InVivo Therapeutics Holdings Corporation,Other OTC,
FGTXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,NASDAQ,
HIZOF,Kanadevia Corp,Other OTC,
NSTB-UN,Northern Star Investment Corp. II,New York Stock Exchange,
RLEVF,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd,Other OTC,
ISRB,"Inspired Builders, Inc.",Other OTC,
TEP,"Tallgrass Energy Partners, LP",New York Stock Exchange,
RCFA-WT,RCF Acquisition Corp.,New York Stock Exchange,
TYHOF,Toyota Tsusho Corporation,Other OTC,
TBX.V,Turmalina Metals Corp.,Toronto Stock Exchange Ventures,
VIRA,Viratech Corp.,Other OTC,
WBVDX,William Blair Small Cap Value Fund Class N,NASDAQ,
NVGI,"Noble Vici Group, Inc.",Other OTC,
XFCH,"X-Factor Communications Holdings, Inc.",Other OTC,
PDDXX,Putnam Money Market Fund Class A,NASDAQ,
EGINF,Eurogas International Inc.,Other OTC,
XDSCX,Cross Shore Discovery Fund,NASDAQ,
BIATX,Brown Advisory Total Return Fund - Investor Shares,NASDAQ,
GGROU,Golden Growers Cooperative,Other OTC,
CAEEF,"Career Design Center Co., Ltd.",Other OTC,
EPIQ,Epic Systems Inc.,NASDAQ,
CPUH-UN,Compute Health Acquisition Corp.,New York Stock Exchange,
FBGBY,Fabege AB (publ),Other OTC,
PSUS,"Pershing Square USA, Ltd.",New York Stock Exchange,
CVRR,"CVR Refining, LP",New York Stock Exchange,
HKIB,AMTD International Inc.,New York Stock Exchange,
ADEX,Adit EdTech Acquisition Corp.,New York Stock Exchange,
DVLN,"DVL, Inc.",Other OTC,
DYRFF,Dunes Exploration Ltd.,Other OTC,
AGILQ,"AgileThought, Inc.",Other OTC,
ATHJF,Antisense Therapeutics Limited,Other OTC,
SHC.TO,Sphere FTSE Canada Sustainable Yield Index ETF,Toronto Stock Exchange,
FHSEY,"First High-School Education Group Co., Ltd.",Other OTC,
BRDSQ,"Bird Global, Inc.",Other OTC,
ATNE,"Alternative Energy Technology, Inc.",Other OTC,
BCSO,Bancorp. of Southern Indiana,Other OTC,
BRRAF,Barloworld Limited,Other OTC,
SCWTF,Schweiter Technologies AG,Other OTC,
CTYRX,Columbia Global Technology Growth Fund,NASDAQ,
FALFF,Falcon Metals Limited,Other OTC,
EFC-PE,Ellington Financial Inc.,New York Stock Exchange,
ENBFF,Enbridge Inc.,Other OTC,
